Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Argentina,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.867,46.42285,45.91525,49.1,49.08,49.06,49.04,49.02,49,48.98,48.96,48.94,48.92,48.9,48.28,47.66,47.04,46.42,45.8,45.44,45.08,44.72,44.36,44,44.1,44.2,44.3,44.4,44.5,44.46,44.42,44.38,44.34,44.3,43.86,43.42,42.98,42.54,42.1,41.52,40.94,40.36,39.78,39.2,38.75333333,38.30666667,37.86,37.41333333,36.96666667,36.52,36.07333333,35.62666667,35.18,34.73333333,34.28666667,33.84,33.39333333,32.94666667,32.5,31.8,31.1,30.4,29.7,29,28.34,27.68,27.02,26.36,25.7,25.66,25.62,25.58,25.54,25.5,25.10365,24.84985,24.59605,24.2788,24.025,23.96155,23.8981,25.807,25.696,25.475,25.254,25.031,24.808,24.584,24.359,24.134,23.908,23.682,23.459,23.242,23.038,22.857,22.709,22.602,22.546,22.547,22.61,22.759,23.02,23.387,23.833,24.318,24.77,25.107,25.273,25.243,25.017,24.63,24.145,23.646,23.198,22.833,22.563,22.379,22.239,22.106,21.967,21.804,21.603,21.366,21.097,20.804,20.501,20.21,19.948,19.727,19.551,19.413,19.302,19.199,19.089,18.968,18.833,18.691,18.55,18.414,18.283,18.153,18.018,17.874,17.716,17.544,17.359
Armenia,53.212,53.212,53.27545,53.27545,53.27545,53.3389,53.3389,53.3389,53.40235,53.40235,53.40235,53.40235,53.4658,53.4658,53.4658,53.52925,53.52925,53.52925,53.5927,53.5927,53.5927,53.65615,53.65615,53.65615,53.7196,53.7196,53.7196,53.78305,53.78305,53.78305,53.78305,53.8465,53.8465,53.8465,53.90995,53.90995,53.90995,53.9734,53.9734,53.9734,54.03685,54.03685,54.03685,54.1003,54.1003,54.1003,54.16375,54.16375,54.16375,54.16375,54.2272,54.2272,54.2272,54.29065,54.29065,54.29065,54.3541,54.3541,54.3541,54.41755,54.41755,54.41755,54.481,54.481,54.481,54.54445,54.54445,54.54445,54.54445,54.6079,54.6079,54.6079,54.67135,54.67135,54.67135,54.7348,54.7348,54.7348,54.79825,54.79825,54.79825,54.8617,54.8617,54.8617,54.92515,54.92515,54.92515,54.92515,54.9886,54.9886,54.9886,55.05205,55.05205,55.05205,55.1155,55.1155,55.05205,54.9886,54.92515,54.8617,54.79825,54.7348,54.67135,54.6079,54.54445,54.481,54.41755,54.3541,54.29065,54.2272,54.16375,54.1003,54.03685,53.9734,53.90995,53.8465,53.78305,53.7196,53.65615,53.5927,53.52925,53.4658,53.40235,53.3389,53.27545,53.212,52.26025,51.3085,50.2933,49.34155,48.3898,47.43805,46.4863,45.4711,44.51935,43.5676,42.61585,41.6641,40.6489,39.69715,41.2,34,24.9,13.6,13,17.8,26.7,30.6,27.1,30.2,31.942,32.445,33.405,34.272,35.046,35.721,36.281,36.707,36.964,36.984,36.696,36.039,34.973,33.51,31.731,29.78,27.837,26.072,24.615,23.53,22.826,22.448,22.264,22.162,22.099,22.053,22.028,22.049,22.129,22.255,22.424,22.638,22.88,23.122,23.327,23.446,23.429,23.248,22.889,22.344,21.6,20.652,19.546,18.348,17.123,15.962,14.957,14.16,13.6,13.286,13.203,13.306,13.511,13.741,13.949,14.097,14.164,14.161,14.101,13.986,13.83,13.652,13.474,13.308,13.157,13.008
Aruba,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.5068,39.57025,39.6337,39.6337,39.69715,39.7606,39.82405,39.8875,39.8875,39.95095,40.0144,40.07785,40.1413,40.1413,40.20475,40.2682,40.33165,40.3951,40.3951,40.45855,46.873,46.202,44.884,43.612,42.387,41.206,40.065,38.957,37.871,36.786,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.473,22.424,22.33,22.188,21.989,21.727,21.397,21.009,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.692,16.135,15.603,15.099,14.627,14.187,13.776,13.387,13.015,12.657,12.313,11.98,11.661,11.36,11.079,10.823,10.597,10.403,10.244,10.124,10.044
Australia,44.9635,44.8366,44.7097,44.5828,44.4559,44.329,44.2021,44.0752,43.9483,43.8214,43.6945,43.5676,43.4407,43.3138,43.1869,43.06,42.9331,42.8062,42.6793,42.5524,42.4255,42.2986,42.1717,42.0448,41.9179,41.791,41.5372,41.2834,40.96615,40.71235,40.45855,40.20475,39.8875,39.6337,39.3799,39.1261,38.8723,38.55505,38.30125,38.04745,37.79365,37.4764,37.2226,36.9688,36.715,36.4612,36.14395,35.89015,35.63635,35.38255,36.9,37.4,35.1,37.5,36.3,39.7,38.7,42,42.6,42.9,42.6,42.3,43.3,41.7,42.9,42.1,39.8,40.4,40.5,38.7,38.7,38,37.1,37.4,36.8,35.9,35.9,35,35.4,35.8,35.3,35.3,34.5,34.8,35.6,35.7,35.4,35.6,35.5,34.7,35,34.5,33.7,32.8,30.8,30.4,28.4,28.2,27.2,27.3,27.3,27.2,26.7,25.3,26.4,26.2,26.6,26.8,26.6,26.7,26.7,27.2,28.6,28.1,27.9,27.1,26.6,26.3,25,23.5,25.5,25,24.7,23.7,23.2,22.9,22,21.6,21.3,20.2,19.9,18.2,16.9,16.8,16.4,16.5,17.1,17.4,17.5,17.6,17.9,18.9,19,20.6,21,21.7,23.6,24.1,23.1,22.9,22.804,22.875,22.99,23.056,23.073,23.039,22.956,22.825,22.649,22.43,22.175,21.889,21.582,21.264,20.946,20.648,20.391,20.177,19.997,19.838,19.658,19.406,19.052,18.588,18.028,17.417,16.817,16.289,15.877,15.596,15.439,15.379,15.364,15.35,15.32,15.269,15.201,15.133,15.074,15.018,14.953,14.864,14.741,14.579,14.38,14.149,13.894,13.631,13.38,13.159,12.99,12.897,12.885,12.946,13.071,13.237,13.413,13.569,13.68,13.736,13.731,13.674,13.586,13.484,13.375,13.265
Austria,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,36.0805,35.8267,35.5729,35.3191,35.0653,34.74805,34.49425,34.24045,33.98665,33.73285,33.47905,33.64796142,34.40377932,34.98988377,34.74274744,34.86342495,35.61085499,34.21204569,33.37574635,33.40722596,33.48836268,32.91654965,33.01550696,32.6679803,33.15817223,32.53368177,32.62835764,32.47764885,32.09485197,32.15014959,30.70096403,32.42159383,31.21257267,31.57217329,31.39576663,31.89014084,31.85990591,31.36978268,31.49368169,31.49450549,31.32328813,31.406628,31.46843745,29.89033095,30.18031471,28.87555626,29.01950606,28.19280486,27.7616037,27.49709924,26.69912307,25.32853501,25.36511005,24.13979607,23.19349745,22.24719883,21.30090021,20.35460159,19.40830297,18.46200435,22.71859701,23.23924702,23.12572805,22.44806731,21.66231412,20.63795798,19.27295011,17.91787063,17.57076686,16.81431294,16.80527691,15.85828784,15.20834919,14.28645764,13.55554276,13.11780585,13.06028619,12.8,13.89105035,20.71709015,20.8525,19.77385,18.75865,17.74345,16.6648,15.6496,15.6496,15.58615,15.58615,15.58615,13.866,14.175,14.775,15.344,15.881,16.386,16.856,17.29,17.68,18.019,18.294,18.493,18.602,18.611,18.513,18.294,17.942,17.468,16.893,16.242,15.541,14.818,14.102,13.425,12.818,12.313,11.935,11.679,11.531,11.477,11.488,11.529,11.563,11.568,11.534,11.471,11.407,11.371,11.377,11.421,11.481,11.524,11.519,11.446,11.304,11.099,10.85,10.588,10.339,10.116,9.928,9.774,9.646,9.537,9.447,9.376,9.329,9.304,9.3,9.314,9.345,9.389,9.443,9.502,9.56,9.615
Azerbaijan,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,55.1155,54.92515,54.7348,54.54445,54.3541,54.16375,53.9734,53.78305,53.5927,53.40235,53.212,53.02165,52.8313,52.64095,52.4506,52.26025,52.0699,51.87955,51.6892,51.49885,51.3085,51.11815,50.9278,50.73745,50.5471,50.35675,50.1664,49.97605,49.7857,49.59535,49.405,49.0243,48.6436,48.19945,47.81875,47.43805,47.05735,46.6132,46.2325,45.8518,45.4711,45.0904,44.64625,44.26555,43.88485,43.50415,43.06,42.6793,42.2986,41.9179,41.5372,41.09305,40.71235,40.33165,39.95095,41.226,41.229,41.26,41.343,41.477,41.657,41.866,42.086,42.275,42.362,42.267,41.912,41.23,40.194,38.83,37.205,35.421,33.615,31.908,30.377,29.076,28.02,27.165,26.47,25.927,25.528,25.26,25.104,25.042,25.056,25.144,25.315,25.565,25.879,26.227,26.582,26.924,27.22,27.429,27.504,27.366,26.933,26.194,25.178,23.939,22.561,21.15,19.828,18.7,17.838,17.313,17.163,17.332,17.746,18.347,19.06,19.802,20.495,21.067,21.464,21.646,21.601,21.37,20.995,20.498,19.897
Bahamas,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,40.6489,40.20475,39.69715,39.18955,38.7454,38.2378,37.7302,37.2226,36.77845,36.27085,35.76325,35.3191,34.8115,34.3039,33.85975,33.35215,32.84455,32.4004,31.8928,31.3852,30.94105,30.43345,29.92585,29.41825,33.666,33.64,33.618,33.653,33.744,33.887,34.064,34.256,34.423,34.493,34.388,34.036,33.381,32.417,31.2,29.865,28.595,27.547,26.821,26.442,26.348,26.412,26.47,26.41,26.209,25.919,25.645,25.5,25.547,25.77,26.094,26.398,26.565,26.52,26.251,25.804,25.272,24.764,24.357,24.064,23.864,23.7,23.49,23.17,22.719,22.112,21.345,20.457,19.506,18.536,17.619,16.825,16.195,15.749,15.491,15.4,15.432,15.519,15.601,15.647,15.637,15.569,15.464,15.339,15.199,15.044
Bahrain,48.32635,48.32635,48.32635,48.32635,48.32635,48.32635,48.32635,48.32635,48.32635,48.32635,48.32635,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,48.0091,48.0091,48.0091,48.0091,48.07255,48.07255,48.07255,48.07255,48.136,48.136,48.136,48.136,48.19945,48.19945,48.19945,48.19945,48.2629,48.2629,48.2629,48.2629,48.32635,48.32635,44.759,44.813,44.927,45.055,45.196,45.349,45.509,45.668,45.811,45.914,45.946,45.876,45.67,45.303,44.764,44.035,43.102,41.998,40.775,39.485,38.194,36.971,35.867,34.921,34.16,33.604,33.251,33.054,32.959,32.932,32.938,32.953,32.951,32.903,32.776,32.533,32.144,31.61,30.943,30.156,29.268,28.305,27.305,26.308,25.344,24.446,23.638,22.915,22.269,21.693,21.165,20.656,20.138,19.595,19.025,18.442,17.873,17.347,16.879,16.47,16.107,15.764,15.414,15.04,14.636,14.205
Bangladesh,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.2325,46.1056,45.9787,45.8518,45.78835,45.66145,45.53455,45.40765,45.28075,45.15385,45.02695,44.90005,44.8366,44.7097,44.5828,44.4559,44.329,44.2021,44.0752,44.01175,43.88485,43.75795,43.63105,43.50415,43.37725,44.906,45.276,45.978,46.607,47.164,47.648,48.059,48.4,48.671,48.877,49.022,49.111,49.149,49.141,49.091,48.997,48.857,48.668,48.43,48.147,47.825,47.467,47.08,46.672,46.246,45.814,45.382,44.95,44.511,44.057,43.571,43.035,42.433,41.758,41.007,40.181,39.284,38.335,37.356,36.365,35.385,34.433,33.519,32.648,31.827,31.057,30.331,29.638,28.961,28.294,27.626,26.945,26.252,25.55,24.846,24.152,23.484,22.858,22.283,21.763,21.298,20.882,20.501,20.142,19.796,19.455
Barbados,37,36.78888889,36.57777778,36.36666667,36.15555556,35.94444444,35.73333333,35.52222222,35.31111111,35.1,34.88888889,34.67777778,34.46666667,34.25555556,34.04444444,33.83333333,33.62222222,33.41111111,33.2,33.67333333,34.14666667,34.62,35.09333333,35.56666667,36.04,36.51333333,36.98666667,37.46,37.93333333,38.40666667,38.88,39.35333333,39.82666667,40.3,40.2626506,40.2253012,40.18795181,40.15060241,40.11325301,40.07590361,40.03855422,40.00120482,39.96385542,39.92650602,39.88915663,39.85180723,39.81445783,39.77710843,39.73975904,39.70240964,39.66506024,39.62771084,39.59036145,39.55301205,39.51566265,39.47831325,39.44096386,39.40361446,39.36626506,39.32891566,39.29156627,39.25421687,39.21686747,39.17951807,39.14216867,39.10481928,39.06746988,39.03012048,38.99277108,38.95542169,38.91807229,38.88072289,38.84337349,38.8060241,38.7686747,38.7313253,38.6939759,38.65662651,38.61927711,38.58192771,38.54457831,38.50722892,38.46987952,38.43253012,38.39518072,38.35783133,38.32048193,38.28313253,38.24578313,38.20843373,38.17108434,38.13373494,38.09638554,38.05903614,38.02168675,37.98433735,37.94698795,37.90963855,37.87228916,37.83493976,37.79759036,37.76024096,37.72289157,37.68554217,37.64819277,37.61084337,37.57349398,37.53614458,37.49879518,37.46144578,37.42409639,37.38674699,37.34939759,37.31204819,37.2746988,37.2373494,37.2,37.275,37.35,37.425,37.5,36.98,36.46,35.94,35.42,34.9,34.46,34.02,33.58,33.14,32.7,32.48,32.26,32.04,31.82,31.6,31.76,31.92,32.08,32.24,32.4,32.38,32.36,32.34,32.32,32.3,31.44865,31.639,31.8928,32.1466,35.845,35.464,34.732,34.063,33.455,32.908,32.411,31.957,31.523,31.076,30.576,29.984,29.266,28.41,27.429,26.365,25.277,24.233,23.285,22.456,21.746,21.133,20.571,20.033,19.513,19.027,18.6,18.255,17.999,17.825,17.712,17.629,17.546,17.436,17.288,17.1,16.883,16.656,16.436,16.226,16.025,15.829,15.63,15.423,15.206,14.979,14.742,14.5,14.256,14.018,13.79,13.581,13.394,13.23,13.088,12.967,12.862,12.764,12.67,12.575,12.478,12.379,12.282,12.188,12.098,12.011
Belarus,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,47.81875,47.43805,47.1208,46.7401,46.42285,46.1056,45.7249,45.40765,45.02695,44.7097,44.39245,44.01175,43.6945,43.3138,42.99655,42.6793,42.2986,42.10825,41.9179,41.72755,41.5372,41.2834,41.09305,40.9027,40.71235,40.522,40.33165,40.07785,39.8875,39.69715,39.5068,39.31645,39.1261,38.8723,38.68195,38.4916,38.30125,38.1109,37.8571,37.66675,37.4764,37.28605,37.0957,36.90535,36.65155,36.4612,35.76325,35.0653,34.36735,33.60595,32.908,32.21005,31.5121,30.7507,30.05275,29.3548,28.65685,27.9589,27.1975,26.8,25.86505,25.1671,24.46915,23.83465,23.1367,22.5022,21.80425,21.1063,20.4718,21.626,22.037,22.794,23.419,23.913,24.274,24.497,24.582,24.522,24.307,23.927,23.378,22.667,21.817,20.871,19.888,18.932,18.054,17.298,16.689,16.239,15.935,15.734,15.602,15.524,15.5,15.54,15.646,15.809,16.005,16.203,16.373,16.486,16.518,16.45,16.264,15.952,15.529,15.019,14.44,13.805,13.128,12.432,11.742,11.087,10.495,9.989,9.576,9.262,9.054,8.96,8.981,9.102,9.299,9.556,9.851,10.168,10.491,10.802,11.084,11.322,11.51,11.65,11.746,11.797,11.801
Belgium,34.49425,34.49425,34.4308,34.4308,34.36735,34.36735,34.3039,34.3039,34.3039,34.24045,34.24045,34.177,34.177,34.11355,34.11355,34.0501,34.0501,34.0501,33.98665,33.98665,33.9232,33.9232,33.85975,33.85975,33.85975,33.7963,33.7963,33.73285,33.73285,33.6694,32.3,32.64,32.98,33.32,33.66,34,34.04,34.08,34.12,34.16,34.2,33.8,33.4,33,32.6,32.2,31.76,31.32,30.88,30.44,30,29.43333333,28.86666667,28.3,28.98,29.66,30.34,31.02,31.7,31.8,31.9,32,32.1,32.2,32.14,32.08,32.02,31.96,31.9,32.12,32.34,32.56,32.78,33,34.49425,34.36735,34.3039,34.177,34.0501,33.85975,33.60595,33.4156,33.1618,32.97145,32.59075,32.21005,31.7659,31.3852,31.0045,30.81415,30.68725,30.4969,30.37,30.17965,29.92585,29.67205,29.4817,29.2279,28.9741,28.52995,28.0858,27.76855,27.38785,27.0706,26.75335,26.37265,26.0554,25.73815,25.4209,25.0402,24.72295,24.4057,24.025,23.70775,23.3905,23.0098,22.69255,22.3753,22.05805,21.67735,21.3601,21.04285,20.66215,20.3449,20.02765,19.64695,19.3297,19.01245,18.6952,18.3145,17.99725,17.8069,17.61655,16.9186,16.6648,16.0303,16.09375,16.34755,17.10895,17.0455,15.3958,14.2537,15.20545,16.7917,17.1724,17.48965,19.77385,19.39315,19.26625,18.88555,16.268,16.347,16.503,16.652,16.795,16.932,17.058,17.171,17.264,17.324,17.337,17.29,17.171,16.975,16.706,16.375,15.998,15.6,15.201,14.816,14.451,14.107,13.777,13.459,13.159,12.887,12.653,12.461,12.313,12.206,12.134,12.089,12.057,12.03,12.001,11.973,11.95,11.938,11.938,11.945,11.947,11.93,11.885,11.808,11.702,11.575,11.439,11.311,11.206,11.132,11.098,11.112,11.167,11.253,11.36,11.475,11.581,11.667,11.722,11.743,11.733,11.698,11.652,11.604,11.558,11.516
Belize,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.16905,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.91525,45.9787,45.9787,45.9787,45.9787,45.9787,45.9787,46.04215,46.04215,46.04215,46.04215,46.04215,46.04215,46.1056,46.1056,46.1056,46.1056,46.1056,46.1056,46.16905,46.16905,46.16905,53.307,52.757,51.683,50.66,49.688,48.768,47.899,47.082,46.32,45.613,44.967,44.382,43.862,43.407,43.018,42.693,42.432,42.23,42.081,41.978,41.927,41.939,42.008,42.118,42.243,42.341,42.369,42.296,42.105,41.792,41.365,40.85,40.288,39.713,39.142,38.587,38.048,37.513,36.973,36.424,35.862,35.281,34.68,34.06,33.426,32.789,32.167,31.568,30.993,30.437,29.876,29.277,28.622,27.907,27.145,26.373,25.635,24.974,24.42,23.982,23.657,23.426,23.25,23.092,22.933,22.758
