Country,Year,BirthRatePer1000Population,MortalityRatePer1000Births
St. Vincent and the Grenadines,1930,46.1056,
St. Vincent and the Grenadines,1931,46.29595,
St. Vincent and the Grenadines,1932,46.4863,
St. Vincent and the Grenadines,1933,46.67665,
St. Vincent and the Grenadines,1934,46.867,
St. Vincent and the Grenadines,1935,47.05735,
St. Vincent and the Grenadines,1936,47.2477,
St. Vincent and the Grenadines,1937,47.3746,
St. Vincent and the Grenadines,1938,47.56495,
St. Vincent and the Grenadines,1939,47.7553,
St. Vincent and the Grenadines,1940,47.94565,
St. Vincent and the Grenadines,1941,48.136,
St. Vincent and the Grenadines,1942,48.32635,
St. Vincent and the Grenadines,1943,48.5167,
St. Vincent and the Grenadines,1944,48.6436,
St. Vincent and the Grenadines,1945,48.83395,
St. Vincent and the Grenadines,1946,49.0243,
St. Vincent and the Grenadines,1947,49.21465,
St. Vincent and the Grenadines,1948,49.405,
St. Vincent and the Grenadines,1949,49.59535,
St. Vincent and the Grenadines,1950,49.162,
St. Vincent and the Grenadines,1951,49.285,
St. Vincent and the Grenadines,1952,49.485,
St. Vincent and the Grenadines,1953,49.596,
St. Vincent and the Grenadines,1954,49.616,
St. Vincent and the Grenadines,1955,49.547,
St. Vincent and the Grenadines,1956,49.387,
St. Vincent and the Grenadines,1957,49.138,
St. Vincent and the Grenadines,1958,48.802,
St. Vincent and the Grenadines,1959,48.38,
St. Vincent and the Grenadines,1960,47.877,-
St. Vincent and the Grenadines,1961,47.296,
St. Vincent and the Grenadines,1962,46.647,
St. Vincent and the Grenadines,1963,45.939,
St. Vincent and the Grenadines,1964,45.187,
St. Vincent and the Grenadines,1965,44.406,
St. Vincent and the Grenadines,1966,43.614,
St. Vincent and the Grenadines,1967,42.818,
St. Vincent and the Grenadines,1968,42.019,
St. Vincent and the Grenadines,1969,41.218,57.5
St. Vincent and the Grenadines,1970,40.395,58.6
St. Vincent and the Grenadines,1971,39.527,59.6
St. Vincent and the Grenadines,1972,38.595,60.3
St. Vincent and the Grenadines,1973,37.599,60.5
St. Vincent and the Grenadines,1974,36.55,60.1
St. Vincent and the Grenadines,1975,35.477,59
St. Vincent and the Grenadines,1976,34.417,57.3
St. Vincent and the Grenadines,1977,33.405,55
St. Vincent and the Grenadines,1978,32.466,52.1
St. Vincent and the Grenadines,1979,31.612,48.7
St. Vincent and the Grenadines,1980,30.835,45.2
St. Vincent and the Grenadines,1981,30.115,41.5
St. Vincent and the Grenadines,1982,29.422,37.7
St. Vincent and the Grenadines,1983,28.737,34.2
St. Vincent and the Grenadines,1984,28.056,31
St. Vincent and the Grenadines,1985,27.392,28.1
St. Vincent and the Grenadines,1986,26.765,25.8
St. Vincent and the Grenadines,1987,26.195,23.9
St. Vincent and the Grenadines,1988,25.689,22.4
St. Vincent and the Grenadines,1989,25.242,21.2
St. Vincent and the Grenadines,1990,24.84,20.3
St. Vincent and the Grenadines,1991,24.46,19.6
St. Vincent and the Grenadines,1992,24.078,19.2
St. Vincent and the Grenadines,1993,23.673,19
St. Vincent and the Grenadines,1994,23.233,18.9
St. Vincent and the Grenadines,1995,22.749,19
St. Vincent and the Grenadines,1996,22.214,19.1
St. Vincent and the Grenadines,1997,21.643,19.1
St. Vincent and the Grenadines,1998,21.055,19.2
St. Vincent and the Grenadines,1999,20.466,19.2
St. Vincent and the Grenadines,2000,19.902,19.20
St. Vincent and the Grenadines,2001,19.39,19.20
St. Vincent and the Grenadines,2002,18.948,19.20
St. Vincent and the Grenadines,2003,18.581,19.20
St. Vincent and the Grenadines,2004,18.29,19.10
St. Vincent and the Grenadines,2005,18.062,19.20
St. Vincent and the Grenadines,2006,17.877,19.20
St. Vincent and the Grenadines,2007,17.706,19.20
St. Vincent and the Grenadines,2008,17.525,19.00
St. Vincent and the Grenadines,2009,17.323,18.8
St. Vincent and the Grenadines,2010,17.093,18.6
St. Vincent and the Grenadines,2011,16.84,18.2
St. Vincent and the Grenadines,2012,16.574,17.8
St. Vincent and the Grenadines,2013,16.306,17.4
St. Vincent and the Grenadines,2014,16.04,17
St. Vincent and the Grenadines,2015,15.776,16.6
St.-Pierre-et-Miquelon,1800,,
St.-Pierre-et-Miquelon,1801,,
St.-Pierre-et-Miquelon,1802,,
St.-Pierre-et-Miquelon,1803,,
St.-Pierre-et-Miquelon,1804,,
St.-Pierre-et-Miquelon,1805,,
St.-Pierre-et-Miquelon,1806,,
St.-Pierre-et-Miquelon,1807,,
St.-Pierre-et-Miquelon,1808,,
St.-Pierre-et-Miquelon,1809,,
St.-Pierre-et-Miquelon,1810,,
St.-Pierre-et-Miquelon,1811,,
St.-Pierre-et-Miquelon,1812,,
St.-Pierre-et-Miquelon,1813,,
St.-Pierre-et-Miquelon,1814,,
St.-Pierre-et-Miquelon,1815,,
St.-Pierre-et-Miquelon,1816,,
St.-Pierre-et-Miquelon,1817,,
St.-Pierre-et-Miquelon,1818,,
St.-Pierre-et-Miquelon,1819,,
St.-Pierre-et-Miquelon,1820,,
St.-Pierre-et-Miquelon,1821,,
St.-Pierre-et-Miquelon,1822,,
St.-Pierre-et-Miquelon,1823,,
St.-Pierre-et-Miquelon,1824,,
St.-Pierre-et-Miquelon,1825,,
St.-Pierre-et-Miquelon,1826,,
St.-Pierre-et-Miquelon,1827,,
St.-Pierre-et-Miquelon,1828,,
St.-Pierre-et-Miquelon,1829,,
St.-Pierre-et-Miquelon,1830,,
St.-Pierre-et-Miquelon,1831,,
St.-Pierre-et-Miquelon,1832,,
St.-Pierre-et-Miquelon,1833,,
St.-Pierre-et-Miquelon,1834,,
St.-Pierre-et-Miquelon,1835,,
St.-Pierre-et-Miquelon,1836,,
St.-Pierre-et-Miquelon,1837,,
St.-Pierre-et-Miquelon,1838,,
St.-Pierre-et-Miquelon,1839,,
St.-Pierre-et-Miquelon,1840,,
St.-Pierre-et-Miquelon,1841,,
St.-Pierre-et-Miquelon,1842,,
St.-Pierre-et-Miquelon,1843,,
St.-Pierre-et-Miquelon,1844,,
St.-Pierre-et-Miquelon,1845,,
St.-Pierre-et-Miquelon,1846,,
St.-Pierre-et-Miquelon,1847,,
St.-Pierre-et-Miquelon,1848,,
St.-Pierre-et-Miquelon,1849,,
St.-Pierre-et-Miquelon,1850,,
St.-Pierre-et-Miquelon,1851,,
St.-Pierre-et-Miquelon,1852,,
St.-Pierre-et-Miquelon,1853,,
St.-Pierre-et-Miquelon,1854,,
St.-Pierre-et-Miquelon,1855,,
St.-Pierre-et-Miquelon,1856,,
St.-Pierre-et-Miquelon,1857,,
St.-Pierre-et-Miquelon,1858,,
St.-Pierre-et-Miquelon,1859,,
St.-Pierre-et-Miquelon,1860,,
St.-Pierre-et-Miquelon,1861,,
St.-Pierre-et-Miquelon,1862,,
St.-Pierre-et-Miquelon,1863,,
St.-Pierre-et-Miquelon,1864,,
St.-Pierre-et-Miquelon,1865,,
St.-Pierre-et-Miquelon,1866,,
St.-Pierre-et-Miquelon,1867,,
St.-Pierre-et-Miquelon,1868,,
St.-Pierre-et-Miquelon,1869,,
St.-Pierre-et-Miquelon,1870,,
St.-Pierre-et-Miquelon,1871,,
St.-Pierre-et-Miquelon,1872,,
St.-Pierre-et-Miquelon,1873,,
St.-Pierre-et-Miquelon,1874,,
St.-Pierre-et-Miquelon,1875,,
St.-Pierre-et-Miquelon,1876,,
St.-Pierre-et-Miquelon,1877,,
St.-Pierre-et-Miquelon,1878,,
St.-Pierre-et-Miquelon,1879,,
St.-Pierre-et-Miquelon,1880,,
St.-Pierre-et-Miquelon,1881,,
St.-Pierre-et-Miquelon,1882,,
St.-Pierre-et-Miquelon,1883,,
St.-Pierre-et-Miquelon,1884,,
St.-Pierre-et-Miquelon,1885,,
St.-Pierre-et-Miquelon,1886,,
St.-Pierre-et-Miquelon,1887,,
St.-Pierre-et-Miquelon,1888,,
St.-Pierre-et-Miquelon,1889,,
St.-Pierre-et-Miquelon,1890,,
St.-Pierre-et-Miquelon,1891,,
St.-Pierre-et-Miquelon,1892,,
St.-Pierre-et-Miquelon,1893,,
St.-Pierre-et-Miquelon,1894,,
St.-Pierre-et-Miquelon,1895,,
St.-Pierre-et-Miquelon,1896,,
St.-Pierre-et-Miquelon,1897,,
St.-Pierre-et-Miquelon,1898,,
St.-Pierre-et-Miquelon,1899,,
St.-Pierre-et-Miquelon,1900,,
St.-Pierre-et-Miquelon,1901,,
St.-Pierre-et-Miquelon,1902,,
St.-Pierre-et-Miquelon,1903,,
St.-Pierre-et-Miquelon,1904,,
St.-Pierre-et-Miquelon,1905,,
St.-Pierre-et-Miquelon,1906,,
St.-Pierre-et-Miquelon,1907,,
St.-Pierre-et-Miquelon,1908,,
St.-Pierre-et-Miquelon,1909,,
St.-Pierre-et-Miquelon,1910,,
St.-Pierre-et-Miquelon,1911,,
St.-Pierre-et-Miquelon,1912,,
St.-Pierre-et-Miquelon,1913,,
St.-Pierre-et-Miquelon,1914,,
St.-Pierre-et-Miquelon,1915,,
St.-Pierre-et-Miquelon,1916,,
St.-Pierre-et-Miquelon,1917,,
St.-Pierre-et-Miquelon,1918,,
St.-Pierre-et-Miquelon,1919,,
St.-Pierre-et-Miquelon,1920,,
St.-Pierre-et-Miquelon,1921,,
St.-Pierre-et-Miquelon,1922,,
St.-Pierre-et-Miquelon,1923,,
St.-Pierre-et-Miquelon,1924,,
St.-Pierre-et-Miquelon,1925,,
St.-Pierre-et-Miquelon,1926,,
St.-Pierre-et-Miquelon,1927,,
St.-Pierre-et-Miquelon,1928,,
St.-Pierre-et-Miquelon,1929,,
St.-Pierre-et-Miquelon,1930,,
St.-Pierre-et-Miquelon,1931,,
St.-Pierre-et-Miquelon,1932,,
St.-Pierre-et-Miquelon,1933,,
St.-Pierre-et-Miquelon,1934,,
St.-Pierre-et-Miquelon,1935,,
St.-Pierre-et-Miquelon,1936,,
St.-Pierre-et-Miquelon,1937,,
St.-Pierre-et-Miquelon,1938,,
St.-Pierre-et-Miquelon,1939,,
St.-Pierre-et-Miquelon,1940,,
St.-Pierre-et-Miquelon,1941,,
St.-Pierre-et-Miquelon,1942,,
St.-Pierre-et-Miquelon,1943,,
St.-Pierre-et-Miquelon,1944,,
St.-Pierre-et-Miquelon,1945,,
St.-Pierre-et-Miquelon,1946,,
St.-Pierre-et-Miquelon,1947,,
St.-Pierre-et-Miquelon,1948,,
St.-Pierre-et-Miquelon,1949,,
St.-Pierre-et-Miquelon,1950,,
St.-Pierre-et-Miquelon,1951,,
St.-Pierre-et-Miquelon,1952,,
St.-Pierre-et-Miquelon,1953,,
St.-Pierre-et-Miquelon,1954,,
St.-Pierre-et-Miquelon,1955,,
St.-Pierre-et-Miquelon,1956,,
St.-Pierre-et-Miquelon,1957,,
St.-Pierre-et-Miquelon,1958,,
St.-Pierre-et-Miquelon,1959,,
St.-Pierre-et-Miquelon,1960,,
St.-Pierre-et-Miquelon,1961,,
St.-Pierre-et-Miquelon,1962,,
St.-Pierre-et-Miquelon,1963,,
St.-Pierre-et-Miquelon,1964,,
St.-Pierre-et-Miquelon,1965,,
St.-Pierre-et-Miquelon,1966,,
St.-Pierre-et-Miquelon,1967,,
St.-Pierre-et-Miquelon,1968,,
St.-Pierre-et-Miquelon,1969,,
St.-Pierre-et-Miquelon,1970,,
St.-Pierre-et-Miquelon,1971,,
St.-Pierre-et-Miquelon,1972,,
St.-Pierre-et-Miquelon,1973,,
St.-Pierre-et-Miquelon,1974,,
St.-Pierre-et-Miquelon,1975,,
St.-Pierre-et-Miquelon,1976,,
St.-Pierre-et-Miquelon,1977,,
St.-Pierre-et-Miquelon,1978,,
St.-Pierre-et-Miquelon,1979,,
St.-Pierre-et-Miquelon,1980,,
St.-Pierre-et-Miquelon,1981,,
St.-Pierre-et-Miquelon,1982,,
St.-Pierre-et-Miquelon,1983,,
St.-Pierre-et-Miquelon,1984,,
St.-Pierre-et-Miquelon,1985,,
St.-Pierre-et-Miquelon,1986,,
St.-Pierre-et-Miquelon,1987,,
St.-Pierre-et-Miquelon,1988,,
St.-Pierre-et-Miquelon,1989,,
St.-Pierre-et-Miquelon,1990,,
St.-Pierre-et-Miquelon,1991,,
St.-Pierre-et-Miquelon,1992,,
St.-Pierre-et-Miquelon,1993,,
St.-Pierre-et-Miquelon,1994,,
St.-Pierre-et-Miquelon,1995,,
St.-Pierre-et-Miquelon,1996,,
St.-Pierre-et-Miquelon,1997,,
St.-Pierre-et-Miquelon,1998,,
St.-Pierre-et-Miquelon,1999,,
St.-Pierre-et-Miquelon,2000,,
St.-Pierre-et-Miquelon,2001,,
St.-Pierre-et-Miquelon,2002,,
St.-Pierre-et-Miquelon,2003,,
St.-Pierre-et-Miquelon,2004,,
St.-Pierre-et-Miquelon,2005,,
St.-Pierre-et-Miquelon,2006,,
St.-Pierre-et-Miquelon,2007,,
St.-Pierre-et-Miquelon,2008,,
St.-Pierre-et-Miquelon,2009,,
St.-Pierre-et-Miquelon,2010,,
St.-Pierre-et-Miquelon,2011,,
St.-Pierre-et-Miquelon,2012,,
St.-Pierre-et-Miquelon,2013,,
St.-Pierre-et-Miquelon,2014,,
St.-Pierre-et-Miquelon,2015,,
Samoa,1800,48.0091,
Samoa,1801,48.0091,
Samoa,1802,48.0091,
Samoa,1803,48.0091,
Samoa,1804,48.0091,
Samoa,1805,48.0091,
Samoa,1806,48.0091,
Samoa,1807,48.0091,
Samoa,1808,48.0091,
Samoa,1809,48.0091,
Samoa,1810,48.0091,
Samoa,1811,48.0091,
Samoa,1812,48.0091,
Samoa,1813,48.0091,
Samoa,1814,48.0091,
Samoa,1815,48.0091,
Samoa,1816,48.0091,
Samoa,1817,48.0091,
Samoa,1818,48.0091,
Samoa,1819,48.0091,
Samoa,1820,48.0091,
Samoa,1821,48.0091,
Samoa,1822,48.0091,
Samoa,1823,48.0091,
Samoa,1824,48.0091,
Samoa,1825,48.0091,
Samoa,1826,48.0091,
Samoa,1827,48.0091,
Samoa,1828,48.0091,
Samoa,1829,48.0091,
Samoa,1830,48.0091,
Samoa,1831,48.0091,
Samoa,1832,48.0091,
Samoa,1833,48.0091,
Samoa,1834,48.0091,
Samoa,1835,48.0091,
Samoa,1836,48.0091,
Samoa,1837,48.0091,
Samoa,1838,48.0091,
Samoa,1839,48.0091,
Samoa,1840,48.0091,
Samoa,1841,48.0091,
Samoa,1842,48.0091,
Samoa,1843,48.0091,
Samoa,1844,48.0091,
Samoa,1845,48.0091,
Samoa,1846,48.0091,
Samoa,1847,48.0091,
Samoa,1848,48.0091,
Samoa,1849,48.0091,
Samoa,1850,48.0091,
Samoa,1851,48.0091,
Samoa,1852,48.0091,
Samoa,1853,48.0091,
Samoa,1854,48.0091,
Samoa,1855,48.0091,
Samoa,1856,48.0091,
Samoa,1857,48.0091,
Samoa,1858,48.0091,
Samoa,1859,48.0091,
Samoa,1860,48.0091,
Samoa,1861,48.0091,
Samoa,1862,48.0091,
Samoa,1863,48.0091,
Samoa,1864,48.0091,
Samoa,1865,48.0091,
Samoa,1866,48.0091,
Samoa,1867,48.0091,
Samoa,1868,48.0091,
Samoa,1869,48.0091,
Samoa,1870,48.0091,
Samoa,1871,48.0091,
Samoa,1872,48.0091,
Samoa,1873,48.0091,
Samoa,1874,48.0091,
Samoa,1875,48.0091,
Samoa,1876,48.0091,
Samoa,1877,48.0091,
Samoa,1878,48.0091,
Samoa,1879,48.0091,
Samoa,1880,48.0091,
Samoa,1881,48.0091,
Samoa,1882,48.0091,
Samoa,1883,48.0091,
Samoa,1884,48.0091,
Samoa,1885,48.0091,
Samoa,1886,48.0091,
Samoa,1887,48.0091,
Samoa,1888,48.0091,
Samoa,1889,48.0091,
Samoa,1890,48.0091,
Samoa,1891,48.0091,
Samoa,1892,48.0091,
Samoa,1893,48.0091,
Samoa,1894,48.0091,
Samoa,1895,48.0091,
Samoa,1896,48.0091,
Samoa,1897,48.0091,
Samoa,1898,48.0091,
Samoa,1899,48.0091,
Samoa,1900,48.0091,
Samoa,1901,48.0091,
Samoa,1902,48.0091,
Samoa,1903,48.0091,
Samoa,1904,48.0091,
Samoa,1905,48.0091,
Samoa,1906,48.0091,
Samoa,1907,48.0091,
Samoa,1908,48.0091,
Samoa,1909,48.0091,
Samoa,1910,48.0091,
Samoa,1911,48.0091,
Samoa,1912,48.0091,
Samoa,1913,48.0091,
Samoa,1914,48.0091,
Samoa,1915,48.0091,
Samoa,1916,48.0091,
Samoa,1917,48.0091,
Samoa,1918,48.0091,
Samoa,1919,48.0091,
Samoa,1920,48.0091,
Samoa,1921,48.0091,
Samoa,1922,48.0091,
Samoa,1923,48.0091,
Samoa,1924,48.0091,
Samoa,1925,48.0091,
Samoa,1926,48.19945,
Samoa,1927,48.32635,
Samoa,1928,48.5167,
Samoa,1929,48.70705,
Samoa,1930,48.83395,
Samoa,1931,49.0243,
Samoa,1932,49.1512,
Samoa,1933,49.34155,
Samoa,1934,49.5319,
Samoa,1935,49.6588,
Samoa,1936,49.84915,
Samoa,1937,50.0395,
Samoa,1938,50.1664,
Samoa,1939,50.35675,
Samoa,1940,50.5471,
Samoa,1941,50.674,
Samoa,1942,50.86435,
Samoa,1943,50.99125,
Samoa,1944,51.1816,
Samoa,1945,51.37195,
Samoa,1946,51.49885,
Samoa,1947,51.6892,
Samoa,1948,51.87955,
Samoa,1949,52.00645,
Samoa,1950,53.391,
Samoa,1951,52.919,
Samoa,1952,52.029,
Samoa,1953,51.242,
Samoa,1954,50.559,
Samoa,1955,49.977,
Samoa,1956,49.49,
Samoa,1957,49.088,
Samoa,1958,48.751,
Samoa,1959,48.446,
Samoa,1960,48.133,92
Samoa,1961,47.772,
Samoa,1962,47.325,
Samoa,1963,46.766,
Samoa,1964,46.091,
Samoa,1965,45.314,
Samoa,1966,44.465,
Samoa,1967,43.595,
Samoa,1968,42.749,
Samoa,1969,41.954,
Samoa,1970,41.229,73
Samoa,1971,40.583,
Samoa,1972,40.004,
Samoa,1973,39.48,
Samoa,1974,39.01,
Samoa,1975,38.59,
Samoa,1976,38.218,
Samoa,1977,37.884,
Samoa,1978,37.574,
Samoa,1979,37.279,
Samoa,1980,36.986,55.6
Samoa,1981,36.685,54
Samoa,1982,36.371,52.4
Samoa,1983,36.039,50.8
Samoa,1984,35.686,31.7
Samoa,1985,35.306,30.5
Samoa,1986,34.892,29.4
Samoa,1987,34.453,28.4
Samoa,1988,34.001,27.5
Samoa,1989,33.548,26.6
Samoa,1990,33.118,25.80
Samoa,1991,32.74,25.00
Samoa,1992,32.427,24.20
Samoa,1993,32.18,23.40
Samoa,1994,31.994,22.60
Samoa,1995,31.84,21.80
Samoa,1996,31.682,21.10
Samoa,1997,31.487,20.40
Samoa,1998,31.237,19.70
Samoa,1999,30.931,19.10
Samoa,2000,30.595,18.50
Samoa,2001,30.269,17.90
Samoa,2002,29.991,17.50
Samoa,2003,29.778,17.10
Samoa,2004,29.624,16.80
Samoa,2005,29.499,16.50
Samoa,2006,29.355,16.40
Samoa,2007,29.148,16.20
Samoa,2008,28.845,16.10
Samoa,2009,28.442,17
Samoa,2010,27.944,16
Samoa,2011,27.372,16
Samoa,2012,26.768,15.8
Samoa,2013,26.172,15.6
Samoa,2014,25.608,15.4
Samoa,2015,25.097,15
San Marino,1800,,
San Marino,1801,,
San Marino,1802,,
San Marino,1803,,
San Marino,1804,,
San Marino,1805,,
San Marino,1806,,
San Marino,1807,,
San Marino,1808,,
San Marino,1809,,
San Marino,1810,,
San Marino,1811,,
San Marino,1812,,
San Marino,1813,,
San Marino,1814,,
San Marino,1815,,
San Marino,1816,,
San Marino,1817,,
San Marino,1818,,
San Marino,1819,,
San Marino,1820,,
San Marino,1821,,
San Marino,1822,,
San Marino,1823,,
San Marino,1824,,
San Marino,1825,,
San Marino,1826,,
San Marino,1827,,
San Marino,1828,,
San Marino,1829,,
San Marino,1830,,
San Marino,1831,,
San Marino,1832,,
San Marino,1833,,
San Marino,1834,,
San Marino,1835,,
San Marino,1836,,
San Marino,1837,,
San Marino,1838,,
San Marino,1839,,
San Marino,1840,,
San Marino,1841,,
San Marino,1842,,
San Marino,1843,,
San Marino,1844,,
San Marino,1845,,
San Marino,1846,,
San Marino,1847,,
San Marino,1848,,
San Marino,1849,,
San Marino,1850,,
San Marino,1851,,
San Marino,1852,,
San Marino,1853,,
San Marino,1854,,
San Marino,1855,,
San Marino,1856,,
San Marino,1857,,
San Marino,1858,,
San Marino,1859,,
San Marino,1860,,
San Marino,1861,,
San Marino,1862,,
San Marino,1863,,
San Marino,1864,,
San Marino,1865,,
San Marino,1866,,
San Marino,1867,,
San Marino,1868,,
San Marino,1869,,
San Marino,1870,,
San Marino,1871,,
San Marino,1872,,
San Marino,1873,,
San Marino,1874,,
San Marino,1875,,
San Marino,1876,,
San Marino,1877,,
San Marino,1878,,
San Marino,1879,,
San Marino,1880,,
San Marino,1881,,
San Marino,1882,,
San Marino,1883,,
San Marino,1884,,
San Marino,1885,,
San Marino,1886,,
San Marino,1887,,
San Marino,1888,,
San Marino,1889,,
San Marino,1890,,
San Marino,1891,,
San Marino,1892,,
San Marino,1893,,
San Marino,1894,,
San Marino,1895,,
San Marino,1896,,
San Marino,1897,,
San Marino,1898,,
San Marino,1899,,
San Marino,1900,,
San Marino,1901,,
San Marino,1902,,
San Marino,1903,,
San Marino,1904,,
San Marino,1905,,
San Marino,1906,,
San Marino,1907,,
San Marino,1908,,
San Marino,1909,,
San Marino,1910,,
San Marino,1911,,
San Marino,1912,,
San Marino,1913,,
San Marino,1914,,
San Marino,1915,,
San Marino,1916,,
San Marino,1917,,
San Marino,1918,,
San Marino,1919,,
San Marino,1920,,
San Marino,1921,,
San Marino,1922,,
San Marino,1923,,
San Marino,1924,,
San Marino,1925,,
San Marino,1926,,
San Marino,1927,,
San Marino,1928,,
San Marino,1929,,
San Marino,1930,,
San Marino,1931,,
San Marino,1932,,
San Marino,1933,,
San Marino,1934,,
San Marino,1935,,
San Marino,1936,,
San Marino,1937,,
San Marino,1938,,
San Marino,1939,,
San Marino,1940,,
San Marino,1941,,
San Marino,1942,,
San Marino,1943,,
San Marino,1944,,
San Marino,1945,,
San Marino,1946,,
San Marino,1947,,
San Marino,1948,,
San Marino,1949,,
San Marino,1950,,
San Marino,1951,,
San Marino,1952,,
San Marino,1953,,
San Marino,1954,,
San Marino,1955,,
San Marino,1956,,
San Marino,1957,,
San Marino,1958,,
San Marino,1959,,
San Marino,1960,,-
San Marino,1961,,
San Marino,1962,,
San Marino,1963,,
San Marino,1964,,
San Marino,1965,,
San Marino,1966,,
San Marino,1967,,
San Marino,1968,,
San Marino,1969,,
San Marino,1970,,
San Marino,1971,,
San Marino,1972,,
San Marino,1973,,
San Marino,1974,,
San Marino,1975,,
San Marino,1976,,
San Marino,1977,,
San Marino,1978,,
San Marino,1979,,
San Marino,1980,,
San Marino,1981,,
San Marino,1982,,
San Marino,1983,,
San Marino,1984,,
San Marino,1985,,
San Marino,1986,,12.8
San Marino,1987,,11.9
San Marino,1988,,11.2
San Marino,1989,,10.4
San Marino,1990,,9.7
San Marino,1991,,9.1
San Marino,1992,,8.5
San Marino,1993,,7.9
San Marino,1994,,7.4
San Marino,1995,,6.9
San Marino,1996,,6.4
San Marino,1997,,6
San Marino,1998,,5.6
San Marino,1999,,5.3
San Marino,2000,,4.9
San Marino,2001,,4.6
San Marino,2002,,4.3
San Marino,2003,,4.1
San Marino,2004,,3.9
San Marino,2005,,3.7
San Marino,2006,,3.6
San Marino,2007,,3.4
San Marino,2008,,3.3
San Marino,2009,,3.2
San Marino,2010,,3.1
San Marino,2011,,3
San Marino,2012,,2.9
San Marino,2013,,2.8
San Marino,2014,,2.7
San Marino,2015,,2.6
Sao Tome and Principe,1800,43.25035,
Sao Tome and Principe,1801,43.25035,
Sao Tome and Principe,1802,43.25035,
Sao Tome and Principe,1803,43.25035,
Sao Tome and Principe,1804,43.25035,
Sao Tome and Principe,1805,43.25035,
Sao Tome and Principe,1806,43.25035,
Sao Tome and Principe,1807,43.25035,
Sao Tome and Principe,1808,43.25035,
Sao Tome and Principe,1809,43.25035,
Sao Tome and Principe,1810,43.25035,
Sao Tome and Principe,1811,43.25035,
Sao Tome and Principe,1812,43.25035,
Sao Tome and Principe,1813,43.25035,
Sao Tome and Principe,1814,43.25035,
Sao Tome and Principe,1815,43.25035,
Sao Tome and Principe,1816,43.25035,
Sao Tome and Principe,1817,43.25035,
Sao Tome and Principe,1818,43.25035,
Sao Tome and Principe,1819,43.25035,
Sao Tome and Principe,1820,43.25035,
Sao Tome and Principe,1821,43.25035,
Sao Tome and Principe,1822,43.25035,
Sao Tome and Principe,1823,43.25035,
Sao Tome and Principe,1824,43.25035,
Sao Tome and Principe,1825,43.25035,
Sao Tome and Principe,1826,43.25035,
Sao Tome and Principe,1827,43.25035,
Sao Tome and Principe,1828,43.25035,
Sao Tome and Principe,1829,43.25035,
Sao Tome and Principe,1830,43.25035,
Sao Tome and Principe,1831,43.25035,
Sao Tome and Principe,1832,43.25035,
Sao Tome and Principe,1833,43.25035,
Sao Tome and Principe,1834,43.25035,
Sao Tome and Principe,1835,43.25035,
Sao Tome and Principe,1836,43.25035,
Sao Tome and Principe,1837,43.25035,
Sao Tome and Principe,1838,43.25035,
Sao Tome and Principe,1839,43.25035,
Sao Tome and Principe,1840,43.25035,
Sao Tome and Principe,1841,43.25035,
Sao Tome and Principe,1842,43.25035,
Sao Tome and Principe,1843,43.25035,
Sao Tome and Principe,1844,43.25035,
Sao Tome and Principe,1845,43.25035,
Sao Tome and Principe,1846,43.25035,
Sao Tome and Principe,1847,43.25035,
Sao Tome and Principe,1848,43.25035,
Sao Tome and Principe,1849,43.25035,
Sao Tome and Principe,1850,43.25035,
Sao Tome and Principe,1851,43.25035,
Sao Tome and Principe,1852,43.25035,
Sao Tome and Principe,1853,43.25035,
Sao Tome and Principe,1854,43.25035,
Sao Tome and Principe,1855,43.25035,
Sao Tome and Principe,1856,43.25035,
Sao Tome and Principe,1857,43.25035,
Sao Tome and Principe,1858,43.25035,
Sao Tome and Principe,1859,43.25035,
Sao Tome and Principe,1860,43.25035,
Sao Tome and Principe,1861,43.25035,
Sao Tome and Principe,1862,43.25035,
Sao Tome and Principe,1863,43.25035,
Sao Tome and Principe,1864,43.25035,
Sao Tome and Principe,1865,43.25035,
Sao Tome and Principe,1866,43.25035,
Sao Tome and Principe,1867,43.25035,
Sao Tome and Principe,1868,43.25035,
Sao Tome and Principe,1869,43.25035,
Sao Tome and Principe,1870,43.25035,
Sao Tome and Principe,1871,43.25035,
Sao Tome and Principe,1872,43.25035,
Sao Tome and Principe,1873,43.25035,
Sao Tome and Principe,1874,43.25035,
Sao Tome and Principe,1875,43.25035,
Sao Tome and Principe,1876,43.25035,
Sao Tome and Principe,1877,43.25035,
Sao Tome and Principe,1878,43.25035,
Sao Tome and Principe,1879,43.25035,
Sao Tome and Principe,1880,43.25035,
Sao Tome and Principe,1881,43.25035,
Sao Tome and Principe,1882,43.25035,
Sao Tome and Principe,1883,43.25035,
Sao Tome and Principe,1884,43.25035,
Sao Tome and Principe,1885,43.25035,
Sao Tome and Principe,1886,43.25035,
Sao Tome and Principe,1887,43.25035,
Sao Tome and Principe,1888,43.25035,
Sao Tome and Principe,1889,43.25035,
Sao Tome and Principe,1890,43.25035,
Sao Tome and Principe,1891,43.25035,
Sao Tome and Principe,1892,43.25035,
Sao Tome and Principe,1893,43.25035,
Sao Tome and Principe,1894,43.25035,
Sao Tome and Principe,1895,43.25035,
Sao Tome and Principe,1896,43.25035,
Sao Tome and Principe,1897,43.25035,
Sao Tome and Principe,1898,43.25035,
Sao Tome and Principe,1899,43.25035,
Sao Tome and Principe,1900,43.25035,
Sao Tome and Principe,1901,43.25035,
Sao Tome and Principe,1902,43.25035,
Sao Tome and Principe,1903,43.25035,
